soil_ref,sid,fcode,latitude,altitude
73069,287,70_119,43.82,87
73070,382,70_119,43.8193,87
73071,359,70_131,43.6373,319
73072,360,70_138,43.4865,692
73073,369,70_141,43.3978,1053
73074,007,70_147,43.212,321
73075,349,70_151,43.073,747
73076,197,70_154,42.9158,367
73077,073,70_155,42.9141,500
73078,092,70_155,42.9124,500
73079,073,70_159,42.7065,455
73080,234,70_047,42.0883,281
73081,262,70_063,42.836,939
73082,269,70_070,43.1439,231
73083,092,70_072,43.2045,268
73084,073,70_076,43.3188,273
73085,292,70_085,43.5633,447
73086,038,70_088,43.6434,98
73087,411,70_112,43.8464,14
73088,374,70_116,43.8295,530
73089,254,70_119,43.8103,87
73090,064,70_119,43.81,87
73091,359,70_144,43.2999,681
73092,110,70_147,43.1851,321
73093,369,70_147,43.1837,321
73094,365,70_147,43.1823,321
73095,366,70_147,43.1809,321
73096,347,70_151,43.0641,747
73097,128,70_151,43.0611,747
73098,060,70_155,42.9003,500
73099,197,70_159,42.6958,455
73100,092,70_160,42.6867,349
73101,159,70_166,42.3665,65
73102,040,70_061,42.775,1122
73103,092,70_066,42.952,667
73104,234,70_066,42.9536,667
73105,262,70_066,42.9712,667
73106,396,70_070,43.1408,231
73107,052,70_072,43.1969,268
73108,092,70_076,43.3099,273
73109,050,70_083,43.5279,229
73110,103,70_087,43.6169,286
73111,119,70_088,43.6289,98
73112,092,70_088,43.636,98
73113,148,70_088,43.6376,98
73114,320,70_090,43.6595,2
73115,211,70_090,43.6624,2
73116,088,70_090,43.6746,2
73117,201,70_101,43.8121,347
73118,041,70_116,43.8231,530
73119,201,70_118,43.804,170
73120,349,70_134,43.5506,733
73121,413,70_144,43.2922,681
73122,201,70_151,43.0292,747
73123,311,70_152,42.9871,739
73124,057,70_154,42.8997,367
73125,073,70_160,42.6778,349
73126,159,70_168,42.2888,49
73127,259,70_168,42.2867,49
73128,052,70_062,42.7749,1073
73129,030,70_073,43.2085,180
73130,024,70_078,43.3872,229
73131,103,70_088,43.6152,98
73132,313,70_090,43.6512,2
73133,092,70_095,43.7296,201
73134,159,70_100,43.7919,336
73135,038,70_100,43.794,336
73136,194,70_101,43.8031,347
73137,254,70_111,43.831,5
73138,211,70_111,43.8309,5
73139,188,70_111,43.83,5
73140,114,70_117,43.8079,411
73141,337,70_120,43.7851,49
73142,360,70_141,43.3734,1053
73143,107,70_145,43.2563,851
73144,360,70_150,43.0599,513
73145,240,70_151,43.0219,747
73146,390,70_159,42.6782,455
73147,201,70_159,42.6764,455
73148,311,70_166,42.3282,65
73149,057,70_168,42.28,49
73150,292,70_076,43.292,273
73151,064,70_077,43.3444,225
73152,092,69_090,43.6566,1
73153,281,70_093,43.6961,67
73154,159,70_093,43.6973,67
73155,262,70_093,43.6979,67
73156,281,70_094,43.7063,159
73157,207,70_111,43.8212,5
73158,336,70_116,43.8049,530
73159,024,70_117,43.7989,411
73160,382,70_120,43.7761,49
73161,399,70_147,43.1625,321
73162,209,70_157,42.7591,500
73163,201,70_160,42.6455,349
73164,045,70_161,42.5818,295
73165,259,70_163,42.5127,142
73166,201,70_168,42.2734,49
73167,102,70_058,42.59,894
73168,061,70_058,42.5994,894
73169,092,70_062,42.7573,1073
73170,331,70_063,42.8006,939
73171,406,70_064,42.8765,836
73172,022,70_064,42.8831,836
73173,040,70_070,43.1141,231
73174,092,70_071,43.1466,286
73175,025,70_075,43.2514,160
73176,025,70_080,43.4258,221
73177,292,70_081,43.448,208
73178,088,69_090,43.6462,1
73179,321,70_092,43.6687,5
73180,090,70_116,43.7961,530
73181,240,70_119,43.7715,87
73182,254,70_120,43.7675,49
73183,287,70_120,43.7671,49
73184,107,70_134,43.5347,733
73185,373,70_141,43.3414,1053
73186,007,70_142,43.3066,1144
73187,350,70_143,43.298,951
73188,399,70_148,43.1241,262
73189,372,70_151,43.0133,747
73190,359,70_151,43.0072,747
73191,201,70_152,42.9902,739
73192,311,70_153,42.9494,742
73193,045,70_157,42.7799,500
73194,060,70_159,42.6715,455
73195,197,70_160,42.6496,349
73196,060,70_160,42.6477,349
73197,390,70_160,42.6069,349
73198,240,70_163,42.4824,142
73199,390,70_168,42.2646,49
73200,159,70_058,42.5775,894
73201,407,70_064,42.8726,836
73202,408,70_064,42.8742,836
73203,025,70_081,43.419,208
73204,022,70_086,43.561,677
73205,103,70_086,43.5618,677
73206,211,70_089,43.6184,99
73207,313,70_089,43.6198,99
73208,321,70_091,43.6476,3
73209,088,70_114,43.7967,192
73210,048,70_115,43.7905,606
73211,374,70_120,43.7584,49
73212,088,70_120,43.7573,49
73213,127,70_135,43.5101,601
73214,347,70_148,43.1066,262
73215,351,70_149,43.085,558
73216,388,70_151,43.0045,747
73217,240,70_152,42.9814,739
73218,024,70_155,42.8527,500
73219,416,70_162,42.5068,168
73220,412,70_163,42.4717,142
73221,219,70_047,42.0517,281
73222,405,70_064,42.8554,836
73223,262,70_064,42.8653,836
73224,045,70_073,43.185,180
73225,262,70_073,43.1863,180
73226,061,70_076,43.2652,273
73227,024,70_079,43.3571,244
73228,038,70_090,43.6138,2
73229,392,70_110,43.7952,2
73230,254,70_115,43.7815,606
73231,374,70_115,43.7811,606
73232,064,70_120,43.7494,49
73233,128,70_130,43.5996,338
73234,369,70_133,43.5417,881
73235,369,70_139,43.3752,951
73236,318,70_162,42.5153,168
73237,259,70_166,42.3036,65
73238,132,70_072,43.1338,268
73239,272,70_072,43.1352,268
73240,409,70_073,43.1894,180
73241,410,70_073,43.1907,180
73242,038,70_095,43.6879,201
73243,052,70_095,43.6963,201
73244,167,70_096,43.7084,331
73245,337,70_114,43.7787,192
73246,090,70_114,43.7749,192
73247,050,70_115,43.7721,606
73248,411,70_119,43.7441,87
73249,121,70_120,43.7393,49
73250,347,70_135,43.4922,601
73251,390,70_151,42.9806,747
73252,311,70_158,42.6722,720
73253,390,70_165,42.3806,135
73254,007,70_050,42.1399,274
73255,159,70_059,42.5903,869
73256,155,70_073,43.1818,180
73257,410,70_074,43.1831,124
73258,155,70_074,43.1858,124
73259,163,70_076,43.2474,273
73260,159,70_095,43.6884,201
73261,167,70_097,43.7027,655
73262,045,70_097,43.7032,655
73263,121,70_114,43.7696,192
73264,034,70_114,43.766,192
73265,041,70_114,43.7659,192
73266,369,70_134,43.5061,733
73267,359,70_135,43.4804,601
73268,125,70_136,43.4516,926
73269,353,70_136,43.4506,926
73270,107,70_136,43.4437,926
73271,110,70_136,43.4357,926
73272,107,70_137,43.4245,1009
73273,107,70_148,43.0899,262
73274,159,70_151,42.9656,747
73275,209,70_156,42.7567,780
73276,159,70_159,42.618,455
73277,057,70_165,42.3718,135
73278,085,70_168,42.2127,49
73279,286,70_049,42.0743,99
73280,286,70_050,42.1246,274
73281,021,70_053,42.2938,515
73282,022,70_063,42.7684,939
73283,045,70_074,43.1742,124
73284,409,70_074,43.1755,124
73285,119,70_075,43.2106,160
73286,147,70_075,43.2246,160
73287,030,70_084,43.4761,203
73288,025,70_095,43.6773,201
73289,254,70_095,43.6794,201
73290,052,69_100,43.7235,69
73291,254,69_100,43.7239,69
73292,045,69_129,43.5898,65
73293,369,69_129,43.589,65
73294,365,69_129,43.5876,65
73295,007,69_129,43.5868,65
73296,353,70_130,43.5695,338
73297,394,70_130,43.5657,338
73298,373,70_136,43.4267,926
73299,125,70_143,43.2509,951
73300,053,70_147,43.1174,321
73301,362,70_148,43.071,262
73302,125,70_149,43.048,558
73303,368,70_151,42.9659,747
73304,045,70_156,42.753,780
73305,057,70_166,42.2711,65
73306,040,70_168,42.1997,49
73307,041,70_048,42.0457,66
73308,329,70_048,42.048,66
73309,272,70_049,42.1072,99
73310,401,70_054,42.3341,545
73311,407,70_063,42.7595,939
73312,311,70_067,42.912,355
73313,262,70_074,43.1653,124
73314,036,70_084,43.4634,203
73315,414,70_084,43.4643,203
73316,119,69_089,43.5575,1
73317,022,69_089,43.5613,1
73318,402,69_089,43.5621,1
73319,321,69_091,43.6033,1
73320,092,69_091,43.6081,1
73321,159,70_094,43.6474,159
73322,209,70_116,43.7408,530
73323,219,70_116,43.7405,530
73324,240,70_120,43.7134,49
73325,025,70_120,43.7092,49
73326,372,69_129,43.5719,65
73327,373,70_147,43.096,321
73328,040,70_155,42.8151,500
73329,311,70_157,42.706,500
73330,159,70_165,42.3583,135
73331,286,70_048,42.0437,66
73332,009,70_049,42.0701,99
73333,007,70_049,42.0941,99
73334,331,70_049,42.1028,99
73335,256,70_054,42.3273,545
73336,408,70_063,42.7507,939
73337,052,70_066,42.865,667
73338,025,70_072,43.0913,268
73339,147,70_076,43.2293,273
73340,038,70_077,43.2526,225
73341,024,70_077,43.2777,225
73342,050,70_082,43.3915,203
73343,415,70_084,43.4554,203
73344,027,70_084,43.4563,203
73345,148,69_089,43.5477,1
73346,211,69_089,43.5614,1
73347,121,69_090,43.579,1
73348,022,70_097,43.6799,655
73349,025,69_100,43.7066,69
73350,159,69_100,43.7098,69
73351,121,69_110,43.7501,2
73352,052,70_113,43.7456,29
73353,052,70_120,43.7002,49
73354,128,70_131,43.5423,319
73355,045,69_131,43.527,191
73356,007,69_131,43.5262,191
73357,372,69_131,43.5254,191
73358,365,69_131,43.523,191
73359,351,70_134,43.4572,733
73360,373,70_139,43.3304,951
73361,259,70_160,42.5823,349
73362,412,70_162,42.4675,168
73363,318,70_164,42.3993,178
73364,022,70_165,42.3009,135
73365,064,70_048,42.0261,66
73366,331,70_050,42.1027,274
73367,064,70_072,43.0865,268
73368,119,70_076,43.2302,273
73369,070,70_082,43.4068,203
73370,378,70_083,43.4284,229
73371,117,70_083,43.4303,229
73372,190,70_088,43.5285,98
73373,313,69_089,43.5584,1
73374,281,69_090,43.5628,1
73375,321,69_090,43.5721,1
73376,281,69_093,43.6095,5
73377,159,69_093,43.6114,5
73378,092,69_100,43.7032,69
73379,337,69_110,43.7413,2
73380,088,69_110,43.7411,2
73381,048,70_120,43.6908,49
73382,360,69_129,43.551,65
73383,369,69_131,43.5205,191
73384,007,69_132,43.5032,329
73385,365,69_132,43.4981,329
73386,045,69_132,43.4956,329
73387,369,69_132,43.4947,329
73388,349,70_135,43.4407,601
73389,127,70_149,43.0314,558
73390,209,70_155,42.7605,500
73391,201,70_157,42.6831,500
73392,025,70_167,42.2282,83
73393,398,69_048,41.9974,131
73394,209,70_048,42.0174,66
73395,286,69_049,42.035,289
73396,286,69_050,42.0918,686
73397,040,69_050,42.0962,686
73398,396,69_050,42.0983,686
73399,242,69_050,42.1091,686
73400,234,69_050,42.1285,686
73401,219,69_050,42.1392,686
73402,398,69_050,42.1413,686
73403,242,69_051,42.1435,618
73404,219,69_051,42.1456,618
73405,396,69_051,42.1499,618
73406,398,69_051,42.1541,618
73407,234,69_051,42.1647,618
73408,040,69_051,42.1669,618
73409,219,69_052,42.1964,760
73410,398,69_052,42.1985,760
73411,234,69_052,42.2027,760
73412,396,69_052,42.2048,760
73413,040,69_052,42.2069,760
73414,242,69_052,42.2277,760
73415,021,69_053,42.2484,870
73416,396,69_053,42.2588,870
73417,040,69_053,42.2608,870
73418,242,69_053,42.2629,870
73419,398,69_053,42.2854,870
73420,396,69_054,42.3017,1259
73421,040,69_054,42.3037,1259
73422,256,69_054,42.3057,1259
73423,401,69_054,42.3077,1259
73424,242,69_054,42.336,1259
73425,398,69_054,42.338,1259
73426,040,69_055,42.35,1192
73427,396,69_055,42.352,1192
73428,242,69_055,42.3619,1192
73429,234,69_055,42.3659,1192
73430,396,69_056,42.3994,979
73431,040,69_056,42.4072,979
73432,234,69_056,42.4209,979
73433,398,69_056,42.4228,979
73434,242,69_056,42.4267,979
73435,219,69_056,42.4287,979
73436,052,69_056,42.4461,979
73437,040,69_057,42.448,791
73438,396,69_057,42.4518,791
73439,092,69_057,42.4634,791
73440,092,69_058,42.4957,844
73441,102,69_058,42.4976,844
73442,159,69_058,42.5033,844
73443,052,69_059,42.5425,832
73444,159,69_059,42.5462,832
73445,102,69_059,42.5481,832
73446,061,69_059,42.5499,832
73447,092,69_059,42.5592,832
73448,211,69_059,42.572,832
73449,052,69_060,42.5885,888
73450,396,69_060,42.5921,888
73451,040,69_060,42.5939,888
73452,092,69_060,42.6228,888
73453,396,69_061,42.6336,965
73454,242,69_061,42.6513,965
73455,092,69_061,42.6531,965
73456,052,69_062,42.6777,898
73457,092,69_062,42.6795,898
73458,040,69_062,42.6847,898
73459,396,69_062,42.6865,898
73460,242,69_062,42.6917,898
73461,262,69_062,42.7056,898
73462,331,69_062,42.7193,898
73463,262,69_063,42.721,884
73464,331,69_063,42.7245,884
73465,408,69_063,42.7347,884
73466,407,69_063,42.7381,884
73467,272,69_063,42.75,884
73468,242,69_063,42.7517,884
73469,132,69_063,42.755,884
73470,234,69_063,42.7567,884
73471,398,69_063,42.7584,884
73472,219,69_063,42.7618,884
73473,398,69_064,42.7635,939
73474,219,69_064,42.7651,939
73475,242,69_064,42.7668,939
73476,405,69_064,42.7835,939
73477,022,69_064,42.7885,939
73478,045,69_064,42.7901,939
73479,407,69_064,42.8017,939
73480,407,69_065,42.805,965
73481,022,69_065,42.8066,965
73482,262,69_065,42.8116,965
73483,045,69_065,42.8165,965
73484,408,69_065,42.8214,965
73485,398,69_065,42.8295,965
73486,242,69_065,42.8327,965
73487,234,69_065,42.8343,965
73488,219,69_065,42.836,965
73489,092,69_066,42.8456,642
73490,398,69_066,42.8488,642
73491,219,69_066,42.8521,642
73492,242,69_066,42.8537,642
73493,407,69_066,42.8553,642
73494,045,69_066,42.8569,642
73495,262,69_066,42.8616,642
73496,022,69_066,42.8664,642
73497,067,69_066,42.8775,642
73498,061,69_066,42.8791,642
73499,396,69_066,42.8807,642
73500,242,69_067,42.8854,523
73501,045,69_067,42.887,523
73502,311,69_067,42.8901,523
73503,396,69_067,42.8948,523
73504,025,69_067,42.8995,523
73505,166,69_067,42.901,523
73506,064,69_067,42.9088,523
73507,166,69_068,42.9242,534
73508,025,69_068,42.9258,534
73509,064,69_068,42.9288,534
73510,269,69_068,42.9486,534
73511,064,69_069,42.9622,589
73512,025,69_069,42.9637,589
73513,166,69_069,42.9667,589
73514,269,69_069,42.9949,589
73515,025,69_070,42.9993,570
73516,272,69_070,43.0007,570
73517,242,69_070,43.0022,570
73518,166,69_070,43.0211,570
73519,064,69_070,43.0297,570
73520,166,69_071,43.0354,485
73521,025,69_071,43.0369,485
73522,064,69_071,43.0383,485
73523,396,69_071,43.0426,485
73524,040,69_071,43.0454,485
73525,234,69_071,43.0623,485
73526,242,69_072,43.0707,704
73527,025,69_072,43.0735,704
73528,396,69_072,43.0776,704
73529,040,69_072,43.0818,704
73530,234,69_072,43.0846,704
73531,092,69_072,43.0969,704
73532,396,69_073,43.1051,845
73533,040,69_073,43.1064,845
73534,234,69_073,43.1078,845
73535,242,69_073,43.1105,845
73536,092,69_073,43.1186,845
73537,286,69_073,43.1212,845
73538,219,69_073,43.1239,845
73539,022,69_073,43.1253,845
73540,045,69_073,43.1293,845
73541,045,69_074,43.1385,413
73542,410,69_074,43.1477,413
73543,409,69_074,43.149,413
73544,092,69_074,43.1517,413
73545,155,69_074,43.153,413
73546,025,69_074,43.1582,413
73547,119,69_074,43.1621,413
73548,025,69_075,43.1711,355
73549,119,69_075,43.1724,355
73550,092,69_075,43.1737,355
73551,064,69_075,43.1788,355
73552,024,69_075,43.1902,355
73553,292,69_075,43.2002,355
73554,147,69_075,43.2015,355
73555,292,69_076,43.2027,332
73556,064,69_076,43.2052,332
73557,061,69_076,43.2065,332
73558,147,69_076,43.2077,332
73559,092,69_076,43.2152,332
73560,068,69_076,43.2176,332
73561,119,69_076,43.2225,332
73562,024,69_076,43.225,332
73563,038,69_076,43.2274,332
73564,068,69_077,43.2335,396
73565,038,69_077,43.2347,396
73566,050,69_077,43.2383,396
73567,047,69_077,43.2407,396
73568,147,69_077,43.2563,396
73569,024,69_077,43.2574,396
73570,064,69_077,43.2598,396
73571,050,69_078,43.2633,328
73572,147,69_078,43.2645,328
73573,068,69_078,43.2669,328
73574,024,69_078,43.2704,328
73575,064,69_078,43.2808,328
73576,024,69_079,43.2923,339
73577,147,69_079,43.2934,339
73578,068,69_079,43.2991,339
73579,119,69_079,43.3002,339
73580,148,69_079,43.3025,339
73581,050,69_079,43.3047,339
73582,148,69_080,43.3203,287
73583,119,69_080,43.3214,287
73584,061,69_080,43.328,287
73585,163,69_080,43.3312,287
73586,292,69_080,43.342,287
73587,068,69_081,43.3474,253
73588,092,69_081,43.3527,253
73589,061,69_081,43.3611,253
73590,292,69_081,43.3622,253
73591,064,69_081,43.3632,253
73592,068,69_082,43.3736,241
73593,050,69_082,43.3746,241
73594,092,69_082,43.3777,241
73595,064,69_082,43.3797,241
73596,292,69_082,43.3808,241
73597,061,69_082,43.3818,241
73598,070,69_083,43.3989,204
73599,292,69_083,43.3999,204
73600,064,69_083,43.4009,204
73601,061,69_083,43.4028,204
73602,147,69_083,43.4077,204
73603,378,69_083,43.4175,204
73604,117,69_083,43.4194,204
73605,378,69_084,43.4232,152
73606,117,69_084,43.4242,152
73607,030,69_084,43.4299,152
73608,036,69_084,43.4318,152
73609,414,69_084,43.4327,152
73610,415,69_084,43.4355,152
73611,027,69_084,43.4421,152
73612,027,69_085,43.4467,157
73613,415,69_085,43.4476,157
73614,036,69_085,43.4494,157
73615,030,69_085,43.4513,157
73616,117,69_085,43.4522,157
73617,378,69_085,43.4531,157
73618,117,69_086,43.4692,94
73619,378,69_086,43.4701,94
73620,022,69_086,43.4727,94
73621,103,69_086,43.4745,94
73622,022,69_087,43.4908,40
73623,103,69_087,43.4917,40
73624,148,69_087,43.505,40
73625,103,69_088,43.5115,11
73626,262,69_088,43.5155,11
73627,281,69_088,43.5171,11
73628,148,69_088,43.5179,11
73629,052,69_088,43.5187,11
73630,119,69_088,43.5203,11
73631,092,69_088,43.5243,11
73632,092,69_089,43.5501,1
73633,321,69_092,43.5864,1
73634,092,69_092,43.591,1
73635,159,69_092,43.5948,1
73636,281,69_092,43.5961,1
73637,045,69_093,43.6122,5
73638,262,69_093,43.6128,5
73639,262,69_094,43.6163,140
73640,167,69_094,43.6169,140
73641,045,69_094,43.625,140
73642,123,69_094,43.6255,140
73643,159,69_094,43.6289,140
73644,022,69_094,43.6305,140
73645,262,69_095,43.6311,250
73646,022,69_095,43.6316,250
73647,045,69_095,43.6376,250
73648,092,69_095,43.6402,250
73649,045,69_096,43.6439,320
73650,123,69_096,43.6449,320
73651,262,69_096,43.6454,320
73652,167,69_096,43.6509,320
73653,167,69_097,43.6562,241
73654,045,69_097,43.6567,241
73655,052,69_097,43.6572,241
73656,022,69_097,43.6623,241
73657,159,69_097,43.6637,241
73658,025,69_097,43.6641,241
73659,254,69_097,43.6646,241
73660,052,69_098,43.6677,190
73661,254,69_098,43.6681,190
73662,025,69_098,43.6694,190
73663,159,69_098,43.6712,190
73664,254,69_099,43.6782,152
73665,052,69_099,43.679,152
73666,025,69_099,43.6794,152
73667,121,69_111,43.7317,6
73668,088,69_111,43.7317,6
73669,064,69_111,43.7314,6
73670,025,69_111,43.7314,6
73671,050,69_112,43.7305,50
73672,078,69_112,43.7303,50
73673,025,69_112,43.7301,50
73674,121,69_112,43.7298,50
73675,337,69_112,43.7296,50
73676,088,69_112,43.7294,50
73677,025,69_113,43.728,93
73678,048,69_113,43.7278,93
73679,052,69_113,43.7277,93
73680,024,69_113,43.727,93
73681,064,69_113,43.7266,93
73682,025,69_114,43.7245,183
73683,024,69_114,43.7244,183
73684,064,69_114,43.7239,183
73685,050,69_114,43.7226,183
73686,041,69_114,43.7206,183
73687,041,69_115,43.7202,259
73688,090,69_115,43.7198,259
73689,034,69_115,43.7192,259
73690,114,69_115,43.719,259
73691,025,69_115,43.7188,259
73692,024,69_115,43.7186,259
73693,050,69_115,43.7169,259
73694,254,69_115,43.716,259
73695,048,69_115,43.7158,259
73696,024,69_116,43.7149,334
73697,254,69_116,43.7144,334
73698,209,69_116,43.7135,334
73699,219,69_116,43.7132,334
73700,048,69_116,43.712,334
73701,064,69_116,43.711,334
73702,374,69_116,43.7105,334
73703,025,69_116,43.7097,334
73704,148,69_117,43.7087,388
73705,064,69_117,43.7084,388
73706,025,69_117,43.7073,388
73707,064,69_118,43.7015,290
73708,148,69_118,43.7006,290
73709,025,69_118,43.6991,290
73710,394,69_129,43.5427,65
73711,353,69_129,43.5412,65
73712,360,70_131,43.5227,319
73713,372,69_132,43.5017,329
73714,045,69_133,43.4823,301
73715,365,69_133,43.4814,301
73716,007,69_133,43.4788,301
73717,372,69_133,43.4719,301
73718,351,69_133,43.463,301
73719,372,69_134,43.4612,277
73720,365,69_134,43.4594,277
73721,007,69_134,43.4585,277
73722,369,69_134,43.4576,277
73723,045,69_134,43.454,277
73724,372,69_135,43.4383,284
73725,045,69_135,43.4355,284
73726,360,69_135,43.4346,284
73727,127,69_135,43.4327,284
73728,365,69_135,43.4242,284
73729,365,69_136,43.4146,882
73730,372,69_136,43.4107,882
73731,353,69_136,43.4048,882
73732,107,69_136,43.4038,882
73733,125,69_136,43.3969,882
73734,045,69_136,43.3959,882
73735,365,69_137,43.3899,1092
73736,045,69_137,43.3889,1092
73737,372,69_137,43.3808,1092
73738,351,69_137,43.3797,1092
73739,110,69_137,43.3746,1092
73740,351,69_138,43.3643,1494
73741,110,69_138,43.3632,1494
73742,053,69_138,43.3622,1494
73743,045,69_138,43.3569,1494
73744,372,69_138,43.3527,1494
73745,007,69_138,43.3463,1494
73746,365,69_138,43.3388,1494
73747,045,69_139,43.3377,1414
73748,365,69_139,43.3323,1414
73749,110,69_139,43.317,1414
73750,351,69_139,43.3125,1414
73751,053,69_140,43.3103,1047
73752,110,69_140,43.3092,1047
73753,351,69_140,43.3081,1047
73754,360,69_140,43.3069,1047
73755,373,69_140,43.3047,1047
73756,045,69_140,43.3025,1047
73757,365,69_140,43.3013,1047
73758,007,69_140,43.2991,1047
73759,372,69_140,43.2957,1047
73760,045,69_141,43.282,925
73761,007,69_141,43.2808,925
73762,365,69_141,43.2785,925
73763,053,69_141,43.2739,925
73764,110,69_141,43.2727,925
73765,372,69_141,43.2622,925
73766,365,69_142,43.2527,1199
73767,372,69_142,43.2455,1199
73768,045,69_142,43.2443,1199
73769,365,69_143,43.2225,965
73770,045,69_143,43.2188,965
73771,372,69_143,43.2114,965
73772,007,69_143,43.2002,965
73773,110,69_144,43.1915,771
73774,413,69_144,43.1864,771
73775,360,69_144,43.1788,771
73776,045,69_144,43.1749,771
73777,110,69_145,43.1595,1093
73778,053,69_145,43.1582,1093
73779,351,69_145,43.1569,1093
73780,360,69_145,43.1556,1093
73781,369,69_145,43.1346,1093
73782,365,69_146,43.1266,699
73783,351,69_146,43.1253,699
73784,110,69_146,43.1239,699
73785,357,69_146,43.1145,699
73786,397,69_146,43.1105,699
73787,357,69_147,43.0928,401
73788,351,69_147,43.0887,401
73789,365,69_147,43.0846,401
73790,110,69_147,43.0832,401
73791,360,69_147,43.0693,401
73792,360,69_148,43.0581,266
73793,357,69_148,43.0525,266
73794,362,69_148,43.0354,266
73795,347,69_148,43.0311,266
73796,127,69_149,43.0225,282
73797,352,69_149,43.0211,282
73798,110,69_149,42.9978,282
73799,045,69_149,42.9934,282
73800,365,69_149,42.9919,282
73801,045,69_150,42.986,850
73802,007,69_150,42.9786,850
73803,360,69_150,42.9562,850
73804,045,69_151,42.9486,751
73805,007,69_151,42.9456,751
73806,128,69_151,42.9441,751
73807,390,69_151,42.9319,751
73808,159,69_151,42.9288,751
73809,240,69_151,42.9273,751
73810,045,69_152,42.9104,628
73811,240,69_152,42.9088,628
73812,201,69_152,42.8822,628
73813,390,69_152,42.8791,628
73814,390,69_153,42.8712,551
73815,022,69_153,42.8696,551
73816,040,69_153,42.8569,551
73817,311,69_153,42.8553,551
73818,311,69_154,42.8311,592
73819,025,69_154,42.8295,592
73820,040,69_154,42.8246,592
73821,024,69_154,42.823,592
73822,022,69_154,42.8214,592
73823,025,69_155,42.7901,697
73824,024,69_155,42.7852,697
73825,022,69_155,42.7735,697
73826,209,69_155,42.7534,697
73827,209,69_156,42.7483,773
73828,022,69_156,42.7432,773
73829,045,69_156,42.7296,773
73830,045,69_157,42.7056,374
73831,022,69_157,42.7038,374
73832,209,69_157,42.7004,374
73833,025,69_157,42.6952,374
73834,024,69_157,42.6917,374
73835,311,69_157,42.6882,374
73836,073,69_157,42.6847,374
73837,092,69_157,42.6812,374
73838,197,69_157,42.6795,374
73839,311,69_158,42.6619,332
73840,040,69_158,42.6371,332
73841,022,69_158,42.63,332
73842,390,69_158,42.6192,332
73843,092,69_159,42.6174,379
73844,073,69_159,42.6156,379
73845,390,69_159,42.612,379
73846,201,69_159,42.603,379
73847,159,69_159,42.6012,379
73848,311,69_159,42.5921,379
73849,311,69_160,42.572,296
73850,022,69_160,42.5684,296
73851,201,69_160,42.5629,296
73852,259,69_160,42.561,296
73853,073,69_160,42.5536,296
73854,092,69_160,42.5351,296
73855,390,69_160,42.5276,296
73856,159,69_161,42.5258,143
73857,045,69_161,42.5239,143
73858,022,69_161,42.5089,143
73859,092,69_161,42.4881,143
73860,073,69_161,42.4843,143
73861,092,69_162,42.4786,143
73862,390,69_162,42.4748,143
73863,416,69_162,42.4634,143
73864,403,69_162,42.4614,143
73865,240,69_162,42.4595,143
73866,057,69_162,42.4576,143
73867,240,69_163,42.4306,154
73868,403,69_163,42.4287,154
73869,412,69_163,42.4248,154
73870,416,69_163,42.4131,154
73871,390,69_163,42.4112,154
73872,092,69_163,42.3837,154
73873,318,69_164,42.3817,151
73874,390,69_164,42.3778,151
73875,240,69_164,42.3679,151
73876,201,69_164,42.344,151
73877,057,69_165,42.3319,255
73878,390,69_165,42.3239,255
73879,240,69_165,42.3098,255
73880,311,69_165,42.3057,255
73881,311,69_166,42.2813,422
73882,022,70_168,42.169,49
73883,329,69_048,41.9909,131
73884,209,69_048,42.0064,131
73885,064,69_048,42.0131,131
73886,007,69_048,42.0197,131
73887,286,69_048,42.0219,131
73888,272,69_049,42.0439,289
73889,007,69_049,42.0504,289
73890,003,69_050,42.0853,686
73891,219,69_053,42.2766,870
73892,234,69_054,42.3091,1259
73893,398,69_055,42.3531,1192
73894,052,69_057,42.4392,791
73895,234,69_062,42.6759,898
73896,045,69_063,42.7293,884
73897,022,69_063,42.731,884
73898,262,69_064,42.7796,939
73899,234,69_066,42.8432,642
73900,269,69_067,42.9077,523
73901,061,69_068,42.923,534
73902,242,69_069,42.9874,589
73903,269,69_070,43.0208,570
73904,242,69_071,43.0604,485
73905,116,69_073,43.1163,845
73906,410,69_073,43.1203,845
73907,064,69_073,43.1243,845
73908,262,69_073,43.1256,845
73909,061,69_078,43.2719,328
73910,050,69_080,43.3374,287
73911,147,69_082,43.3687,241
73912,073,69_082,43.3889,241
73913,073,69_083,43.3909,204
73914,119,69_087,43.4952,40
73915,190,69_088,43.5106,11
73916,213,69_089,43.5231,1
73917,159,69_095,43.6248,250
73918,167,69_095,43.6291,250
73919,123,69_095,43.6328,250
73920,159,69_099,43.6692,152
73921,045,69_099,43.6769,152
73922,045,69_100,43.6773,69
73923,337,69_111,43.7225,6
73924,254,69_111,43.7222,6
73925,048,69_112,43.7204,50
73926,254,69_113,43.7187,93
73927,316,69_113,43.7158,93
73928,114,69_114,43.7144,183
73929,073,69_114,43.713,183
73930,078,69_114,43.7128,183
73931,336,69_115,43.7102,259
73932,064,69_115,43.7098,259
73933,148,69_116,43.7002,334
73934,411,69_119,43.6802,178
73935,025,69_119,43.6795,178
73936,052,69_119,43.6792,178
73937,048,69_119,43.6788,178
73938,128,69_129,43.5345,65
73939,353,69_131,43.5161,191
73940,360,69_131,43.5153,191
73941,128,69_131,43.5145,191
73942,127,69_132,43.4767,329
73943,127,69_133,43.4733,301
