Location,sow_1,sow_2,sow_3
49_151,100,115,130
49_152,100,115,130
49_153,100,115,130
49_154,100,115,130
49_155,100,115,130
49_156,100,115,130
49_157,100,115,130
49_158,100,115,130
49_159,100,115,130
49_160,100,115,130
49_161,100,115,130
49_162,100,115,130
49_166,100,115,130
49_167,100,115,130
49_168,100,115,130
49_169,100,115,130
49_42,100,115,130
49_43,100,115,130
49_44,100,115,130
49_45,100,115,130
49_46,100,115,130
49_47,100,115,130
49_48,100,115,130
49_49,100,115,130
49_50,100,115,130
49_51,100,115,130
49_52,100,115,130
49_53,100,115,130
49_54,100,115,130
49_55,100,115,130
49_56,100,115,130
49_57,100,115,130
49_58,100,115,130
49_59,100,115,130
49_60,100,115,130
49_61,100,115,130
49_62,100,115,130
49_63,100,115,130
49_64,100,115,130
49_65,100,115,130
49_66,100,115,130
49_67,100,115,130
49_68,100,115,130
49_69,100,115,130
49_70,100,115,130
49_71,100,115,130
49_72,100,115,130
49_73,100,115,130
49_74,100,115,130
49_75,100,115,130
49_79,100,115,130
49_80,100,115,130
50_104,100,115,130
50_105,100,115,130
50_106,100,115,130
50_107,100,115,130
50_108,100,115,130
50_130,100,115,130
50_131,100,115,130
50_132,100,115,130
50_133,100,115,130
50_134,100,115,130
50_146,100,115,130
50_147,100,115,130
50_148,100,115,130
50_149,100,115,130
50_150,100,115,130
50_151,100,115,130
50_152,100,115,130
50_153,100,115,130
50_154,100,115,130
50_155,100,115,130
50_156,100,115,130
50_157,100,115,130
50_158,100,115,130
50_159,100,115,130
50_160,100,115,130
50_168,100,115,130
50_169,100,115,130
50_43,100,115,130
50_44,100,115,130
50_45,100,115,130
50_46,100,115,130
50_47,100,115,130
50_48,100,115,130
50_49,100,115,130
50_50,100,115,130
50_51,100,115,130
50_52,100,115,130
50_53,100,115,130
50_54,100,115,130
50_55,100,115,130
50_56,100,115,130
50_57,100,115,130
50_58,100,115,130
50_59,100,115,130
50_60,100,115,130
50_61,100,115,130
50_62,100,115,130
50_63,100,115,130
50_64,100,115,130
50_65,100,115,130
50_66,100,115,130
50_67,100,115,130
50_68,100,115,130
50_69,100,115,130
50_70,100,115,130
50_71,100,115,130
50_72,100,115,130
50_73,100,115,130
50_74,100,115,130
50_75,100,115,130
50_79,100,115,130
50_80,100,115,130
50_85,100,115,130
51_104,100,115,130
51_105,100,115,130
51_106,100,115,130
51_107,100,115,130
51_108,100,115,130
51_130,100,115,130
51_131,100,115,130
51_132,100,115,130
51_133,100,115,130
51_134,100,115,130
51_146,100,115,130
51_147,100,115,130
51_148,100,115,130
51_149,100,115,130
51_150,100,115,130
51_151,100,115,130
51_152,100,115,130
51_153,100,115,130
51_154,100,115,130
51_155,100,115,130
51_156,100,115,130
51_157,100,115,130
51_158,100,115,130
51_159,100,115,130
51_165,100,115,130
51_166,100,115,130
51_43,100,115,130
51_44,100,115,130
51_45,100,115,130
51_46,100,115,130
51_47,100,115,130
51_48,100,115,130
51_49,100,115,130
51_50,100,115,130
51_51,100,115,130
51_52,100,115,130
51_53,100,115,130
51_54,100,115,130
51_55,100,115,130
51_56,100,115,130
51_57,100,115,130
51_58,100,115,130
51_59,100,115,130
51_60,100,115,130
51_61,100,115,130
51_62,100,115,130
51_63,100,115,130
51_64,100,115,130
51_65,100,115,130
51_66,100,115,130
51_67,100,115,130
51_68,100,115,130
51_69,100,115,130
51_70,100,115,130
51_71,100,115,130
51_72,100,115,130
51_73,100,115,130
51_74,100,115,130
51_79,100,115,130
51_80,100,115,130
51_84,100,115,130
51_85,100,115,130
51_86,100,115,130
52_104,100,115,130
52_105,100,115,130
52_106,100,115,130
52_107,100,115,130
52_108,100,115,130
52_129,100,115,130
52_130,100,115,130
52_131,100,115,130
52_132,100,115,130
52_133,100,115,130
52_134,100,115,130
52_145,100,115,130
52_146,100,115,130
52_147,100,115,130
52_148,100,115,130
52_149,100,115,130
52_150,100,115,130
52_151,100,115,130
52_152,100,115,130
52_153,100,115,130
52_154,100,115,130
52_155,100,115,130
52_156,100,115,130
52_157,100,115,130
52_158,100,115,130
52_159,100,115,130
52_164,100,115,130
52_165,100,115,130
52_166,100,115,130
52_43,100,115,130
52_44,100,115,130
52_45,100,115,130
52_46,100,115,130
52_47,100,115,130
52_48,100,115,130
52_49,100,115,130
52_50,100,115,130
52_51,100,115,130
52_52,100,115,130
52_53,100,115,130
52_54,100,115,130
52_55,100,115,130
52_56,100,115,130
52_57,100,115,130
52_58,100,115,130
52_59,100,115,130
52_60,100,115,130
52_61,100,115,130
52_62,100,115,130
52_63,100,115,130
52_64,100,115,130
52_65,100,115,130
52_66,100,115,130
52_67,100,115,130
52_68,100,115,130
52_69,100,115,130
52_70,100,115,130
52_71,100,115,130
52_72,100,115,130
52_73,100,115,130
52_74,100,115,130
52_83,100,115,130
52_84,100,115,130
52_85,100,115,130
52_86,100,115,130
52_87,100,115,130
53_104,100,115,130
53_105,100,115,130
53_106,100,115,130
53_107,100,115,130
53_108,100,115,130
53_129,100,115,130
53_130,100,115,130
53_131,100,115,130
53_132,100,115,130
53_143,100,115,130
53_144,100,115,130
53_145,100,115,130
53_146,100,115,130
53_147,100,115,130
53_148,100,115,130
53_149,100,115,130
53_150,100,115,130
53_151,100,115,130
53_152,100,115,130
53_153,100,115,130
53_154,100,115,130
53_155,100,115,130
53_156,100,115,130
53_157,100,115,130
53_159,100,115,130
53_160,100,115,130
53_165,100,115,130
53_166,100,115,130
53_44,100,115,130
53_45,100,115,130
53_46,100,115,130
53_47,100,115,130
53_48,100,115,130
53_49,100,115,130
53_50,100,115,130
53_51,100,115,130
53_52,100,115,130
53_53,100,115,130
53_54,100,115,130
53_55,100,115,130
53_56,100,115,130
53_57,100,115,130
53_58,100,115,130
53_59,100,115,130
53_60,100,115,130
53_61,100,115,130
53_62,100,115,130
53_63,100,115,130
53_64,100,115,130
53_65,100,115,130
53_66,100,115,130
53_67,100,115,130
53_68,100,115,130
53_69,100,115,130
53_70,100,115,130
53_71,100,115,130
53_72,100,115,130
53_73,100,115,130
53_74,100,115,130
53_83,100,115,130
53_84,100,115,130
53_85,100,115,130
53_86,100,115,130
53_87,100,115,130
53_89,100,115,130
53_90,100,115,130
54_104,100,115,130
54_105,100,115,130
54_106,100,115,130
54_107,100,115,130
54_108,100,115,130
54_126,100,115,130
54_127,100,115,130
54_128,100,115,130
54_129,100,115,130
54_130,100,115,130
54_131,100,115,130
54_132,100,115,130
54_137,100,115,130
54_138,100,115,130
54_142,100,115,130
54_143,100,115,130
54_144,100,115,130
54_145,100,115,130
54_146,100,115,130
54_147,100,115,130
54_148,100,115,130
54_149,100,115,130
54_150,100,115,130
54_151,100,115,130
54_152,100,115,130
54_153,100,115,130
54_154,100,115,130
54_155,100,115,130
54_156,100,115,130
54_157,100,115,130
54_158,100,115,130
54_43,100,115,130
54_44,100,115,130
54_45,100,115,130
54_46,100,115,130
54_47,100,115,130
54_48,100,115,130
54_49,100,115,130
54_50,100,115,130
54_51,100,115,130
54_52,100,115,130
54_53,100,115,130
54_54,100,115,130
54_55,100,115,130
54_56,100,115,130
54_57,100,115,130
54_58,100,115,130
54_59,100,115,130
54_60,100,115,130
54_61,100,115,130
54_62,100,115,130
54_63,100,115,130
54_64,100,115,130
54_65,100,115,130
54_66,100,115,130
54_67,100,115,130
54_68,100,115,130
54_69,100,115,130
54_70,100,115,130
54_71,100,115,130
54_72,100,115,130
54_73,100,115,130
54_74,100,115,130
54_75,100,115,130
54_85,100,115,130
54_86,100,115,130
54_88,100,115,130
54_89,100,115,130
54_90,100,115,130
55_104,100,115,130
55_105,100,115,130
55_106,100,115,130
55_107,100,115,130
55_108,100,115,130
55_109,100,115,130
55_126,100,115,130
55_127,100,115,130
55_128,100,115,130
55_129,100,115,130
55_130,100,115,130
55_131,100,115,130
55_132,100,115,130
55_133,100,115,130
55_136,100,115,130
55_137,100,115,130
55_138,100,115,130
55_145,100,115,130
55_146,100,115,130
55_147,100,115,130
55_148,100,115,130
55_149,100,115,130
55_150,100,115,130
55_151,100,115,130
55_152,100,115,130
55_153,100,115,130
55_154,100,115,130
55_164,100,115,130
55_165,100,115,130
55_166,100,115,130
55_167,100,115,130
55_43,100,115,130
55_44,100,115,130
55_45,100,115,130
55_46,100,115,130
55_47,100,115,130
55_48,100,115,130
55_49,100,115,130
55_50,100,115,130
55_51,100,115,130
55_52,100,115,130
55_53,100,115,130
55_54,100,115,130
55_55,100,115,130
55_56,100,115,130
55_57,100,115,130
55_58,100,115,130
55_59,100,115,130
55_60,100,115,130
55_61,100,115,130
55_62,100,115,130
55_63,100,115,130
55_64,100,115,130
55_65,100,115,130
55_66,100,115,130
55_67,100,115,130
55_68,100,115,130
55_69,100,115,130
55_70,100,115,130
55_71,100,115,130
55_72,100,115,130
55_73,100,115,130
55_74,100,115,130
55_75,100,115,130
56_103,100,115,130
56_104,100,115,130
56_105,100,115,130
56_106,100,115,130
56_107,100,115,130
56_108,100,115,130
56_109,100,115,130
56_122,100,115,130
56_123,100,115,130
56_124,100,115,130
56_125,100,115,130
56_126,100,115,130
56_127,100,115,130
56_128,100,115,130
56_129,100,115,130
56_130,100,115,130
56_131,100,115,130
56_132,100,115,130
56_133,100,115,130
56_134,100,115,130
56_135,100,115,130
56_136,100,115,130
56_137,100,115,130
56_138,100,115,130
56_145,100,115,130
56_146,100,115,130
56_147,100,115,130
56_148,100,115,130
56_149,100,115,130
56_150,100,115,130
56_151,100,115,130
56_152,100,115,130
56_153,100,115,130
56_161,100,115,130
56_164,100,115,130
56_165,100,115,130
56_166,100,115,130
56_42,100,115,130
56_43,100,115,130
56_44,100,115,130
56_45,100,115,130
56_46,100,115,130
56_47,100,115,130
56_48,100,115,130
56_49,100,115,130
56_50,100,115,130
56_51,100,115,130
56_52,100,115,130
56_53,100,115,130
56_54,100,115,130
56_55,100,115,130
56_56,100,115,130
56_57,100,115,130
56_58,100,115,130
56_59,100,115,130
56_60,100,115,130
56_61,100,115,130
56_62,100,115,130
56_63,100,115,130
56_64,100,115,130
56_65,100,115,130
56_66,100,115,130
56_67,100,115,130
56_68,100,115,130
56_69,100,115,130
56_70,100,115,130
56_71,100,115,130
56_72,100,115,130
56_73,100,115,130
56_74,100,115,130
56_75,100,115,130
56_76,100,115,130
57_103,100,115,130
57_104,100,115,130
57_105,100,115,130
57_106,100,115,130
57_107,100,115,130
57_108,100,115,130
57_122,100,115,130
57_123,100,115,130
57_124,100,115,130
57_125,100,115,130
57_126,100,115,130
57_127,100,115,130
57_128,100,115,130
57_129,100,115,130
57_130,100,115,130
57_131,100,115,130
57_132,100,115,130
57_133,100,115,130
57_134,100,115,130
57_135,100,115,130
57_136,100,115,130
57_137,100,115,130
57_146,100,115,130
57_147,100,115,130
57_148,100,115,130
57_149,100,115,130
57_150,100,115,130
57_151,100,115,130
57_152,100,115,130
57_155,100,115,130
57_156,100,115,130
57_157,100,115,130
57_161,100,115,130
57_162,100,115,130
57_42,100,115,130
57_43,100,115,130
57_44,100,115,130
57_45,100,115,130
57_46,100,115,130
57_47,100,115,130
57_48,100,115,130
57_49,100,115,130
57_50,100,115,130
57_51,100,115,130
57_52,100,115,130
57_53,100,115,130
57_54,100,115,130
57_55,100,115,130
57_56,100,115,130
57_57,100,115,130
57_58,100,115,130
57_59,100,115,130
57_60,100,115,130
57_61,100,115,130
57_62,100,115,130
57_63,100,115,130
57_64,100,115,130
57_65,100,115,130
57_66,100,115,130
57_67,100,115,130
57_68,100,115,130
57_69,100,115,130
57_70,100,115,130
57_71,100,115,130
57_72,100,115,130
57_73,100,115,130
57_74,100,115,130
57_75,100,115,130
57_76,100,115,130
57_77,100,115,130
58_104,100,115,130
58_106,100,115,130
58_107,100,115,130
58_108,100,115,130
58_122,100,115,130
58_123,100,115,130
58_124,100,115,130
58_125,100,115,130
58_126,100,115,130
58_127,100,115,130
58_128,100,115,130
58_129,100,115,130
58_130,100,115,130
58_131,100,115,130
58_132,100,115,130
58_133,100,115,130
58_134,100,115,130
58_135,100,115,130
58_136,100,115,130
58_146,100,115,130
58_147,100,115,130
58_148,100,115,130
58_149,100,115,130
58_150,100,115,130
58_151,100,115,130
58_152,100,115,130
58_153,100,115,130
58_154,100,115,130
58_155,100,115,130
58_156,100,115,130
58_157,100,115,130
58_161,100,115,130
58_162,100,115,130
58_43,100,115,130
58_44,100,115,130
58_45,100,115,130
58_46,100,115,130
58_47,100,115,130
58_48,100,115,130
58_49,100,115,130
58_50,100,115,130
58_51,100,115,130
58_52,100,115,130
58_53,100,115,130
58_54,100,115,130
58_55,100,115,130
58_56,100,115,130
58_57,100,115,130
58_58,100,115,130
58_59,100,115,130
58_60,100,115,130
58_61,100,115,130
58_62,100,115,130
58_63,100,115,130
58_64,100,115,130
58_65,100,115,130
58_66,100,115,130
58_67,100,115,130
58_68,100,115,130
58_69,100,115,130
58_70,100,115,130
58_71,100,115,130
58_72,100,115,130
58_73,100,115,130
58_74,100,115,130
58_75,100,115,130
58_76,100,115,130
58_77,100,115,130
58_78,100,115,130
59_106,100,115,130
59_107,100,115,130
59_119,100,115,130
59_120,100,115,130
59_121,100,115,130
59_122,100,115,130
59_123,100,115,130
59_124,100,115,130
59_125,100,115,130
59_126,100,115,130
59_127,100,115,130
59_128,100,115,130
59_129,100,115,130
59_130,100,115,130
59_131,100,115,130
59_132,100,115,130
59_133,100,115,130
59_146,100,115,130
59_147,100,115,130
59_148,100,115,130
59_149,100,115,130
59_150,100,115,130
59_151,100,115,130
59_152,100,115,130
59_153,100,115,130
59_154,100,115,130
59_155,100,115,130
59_156,100,115,130
59_157,100,115,130
59_43,100,115,130
59_44,100,115,130
59_45,100,115,130
59_46,100,115,130
59_47,100,115,130
59_48,100,115,130
59_49,100,115,130
59_50,100,115,130
59_51,100,115,130
59_52,100,115,130
59_53,100,115,130
59_54,100,115,130
59_55,100,115,130
59_56,100,115,130
59_57,100,115,130
59_58,100,115,130
59_59,100,115,130
59_60,100,115,130
59_61,100,115,130
59_62,100,115,130
59_63,100,115,130
59_64,100,115,130
59_65,100,115,130
59_66,100,115,130
59_67,100,115,130
59_68,100,115,130
59_69,100,115,130
59_70,100,115,130
59_71,100,115,130
59_72,100,115,130
59_73,100,115,130
59_74,100,115,130
59_75,100,115,130
59_76,100,115,130
59_77,100,115,130
59_78,100,115,130
59_79,100,115,130
59_80,100,115,130
60_105,100,115,130
60_106,100,115,130
60_107,100,115,130
60_117,100,115,130
60_118,100,115,130
60_119,100,115,130
60_120,100,115,130
60_121,100,115,130
60_122,100,115,130
60_123,100,115,130
60_124,100,115,130
60_125,100,115,130
60_126,100,115,130
60_127,100,115,130
60_128,100,115,130
60_129,100,115,130
60_130,100,115,130
60_131,100,115,130
60_147,100,115,130
60_148,100,115,130
60_149,100,115,130
60_150,100,115,130
60_151,100,115,130
60_152,100,115,130
60_153,100,115,130
60_154,100,115,130
60_155,100,115,130
60_156,100,115,130
60_158,100,115,130
60_159,100,115,130
60_162,100,115,130
60_44,100,115,130
60_45,100,115,130
60_46,100,115,130
60_47,100,115,130
60_48,100,115,130
60_49,100,115,130
60_50,100,115,130
60_51,100,115,130
60_52,100,115,130
60_53,100,115,130
60_54,100,115,130
60_55,100,115,130
60_56,100,115,130
60_57,100,115,130
60_58,100,115,130
60_59,100,115,130
60_60,100,115,130
60_61,100,115,130
60_62,100,115,130
60_63,100,115,130
60_64,100,115,130
60_65,100,115,130
60_66,100,115,130
60_67,100,115,130
60_68,100,115,130
60_69,100,115,130
60_70,100,115,130
60_71,100,115,130
60_72,100,115,130
60_73,100,115,130
60_74,100,115,130
60_75,100,115,130
60_76,100,115,130
60_77,100,115,130
60_78,100,115,130
60_79,100,115,130
60_80,100,115,130
60_81,100,115,130
60_82,100,115,130
60_83,100,115,130
61_105,100,115,130
61_106,100,115,130
61_107,100,115,130
61_117,100,115,130
61_118,100,115,130
61_119,100,115,130
61_120,100,115,130
61_121,100,115,130
61_122,100,115,130
61_123,100,115,130
61_124,100,115,130
61_125,100,115,130
61_126,100,115,130
61_127,100,115,130
61_128,100,115,130
61_129,100,115,130
61_149,100,115,130
61_150,100,115,130
61_151,100,115,130
61_152,100,115,130
61_153,100,115,130
61_154,100,115,130
61_155,100,115,130
61_156,100,115,130
61_157,100,115,130
61_158,100,115,130
61_159,100,115,130
61_162,100,115,130
61_45,100,115,130
61_46,100,115,130
61_47,100,115,130
61_48,100,115,130
61_49,100,115,130
61_50,100,115,130
61_51,100,115,130
61_52,100,115,130
61_53,100,115,130
61_54,100,115,130
61_55,100,115,130
61_56,100,115,130
61_57,100,115,130
61_58,100,115,130
61_59,100,115,130
61_60,100,115,130
61_61,100,115,130
61_62,100,115,130
61_63,100,115,130
61_64,100,115,130
61_65,100,115,130
61_66,100,115,130
61_67,100,115,130
61_68,100,115,130
61_69,100,115,130
61_70,100,115,130
61_71,100,115,130
61_72,100,115,130
61_73,100,115,130
61_74,100,115,130
61_75,100,115,130
61_76,100,115,130
61_77,100,115,130
61_78,100,115,130
61_79,100,115,130
61_80,100,115,130
61_81,100,115,130
61_82,100,115,130
61_83,100,115,130
61_84,100,115,130
61_85,100,115,130
62_105,100,115,130
62_106,100,115,130
62_107,100,115,130
62_108,100,115,130
62_115,100,115,130
62_116,100,115,130
62_117,100,115,130
62_118,100,115,130
62_119,100,115,130
62_120,100,115,130
62_121,100,115,130
62_122,100,115,130
62_123,100,115,130
62_124,100,115,130
62_125,100,115,130
62_126,100,115,130
62_127,100,115,130
62_128,100,115,130
62_129,100,115,130
62_130,100,115,130
62_152,100,115,130
62_153,100,115,130
62_154,100,115,130
62_155,100,115,130
62_156,100,115,130
62_157,100,115,130
62_158,100,115,130
62_159,100,115,130
62_160,100,115,130
62_161,100,115,130
62_162,100,115,130
62_163,100,115,130
62_164,100,115,130
62_45,100,115,130
62_46,100,115,130
62_47,100,115,130
62_48,100,115,130
62_49,100,115,130
62_50,100,115,130
62_51,100,115,130
62_52,100,115,130
62_53,100,115,130
62_54,100,115,130
62_55,100,115,130
62_56,100,115,130
62_57,100,115,130
62_58,100,115,130
62_59,100,115,130
62_60,100,115,130
62_61,100,115,130
62_62,100,115,130
62_63,100,115,130
62_64,100,115,130
62_65,100,115,130
62_66,100,115,130
62_67,100,115,130
62_68,100,115,130
62_69,100,115,130
62_70,100,115,130
62_71,100,115,130
62_72,100,115,130
62_73,100,115,130
62_74,100,115,130
62_75,100,115,130
62_76,100,115,130
62_77,100,115,130
62_78,100,115,130
62_79,100,115,130
62_80,100,115,130
62_81,100,115,130
62_82,100,115,130
62_83,100,115,130
62_84,100,115,130
62_85,100,115,130
62_86,100,115,130
62_87,100,115,130
63_105,100,115,130
63_106,100,115,130
63_107,100,115,130
63_108,100,115,130
63_114,100,115,130
63_115,100,115,130
63_116,100,115,130
63_117,100,115,130
63_118,100,115,130
63_119,100,115,130
63_120,100,115,130
63_121,100,115,130
63_122,100,115,130
63_123,100,115,130
63_124,100,115,130
63_125,100,115,130
63_128,100,115,130
63_152,100,115,130
63_153,100,115,130
63_154,100,115,130
63_155,100,115,130
63_156,100,115,130
63_157,100,115,130
63_158,100,115,130
63_159,100,115,130
63_160,100,115,130
63_161,100,115,130
63_162,100,115,130
63_163,100,115,130
63_164,100,115,130
63_46,100,115,130
63_47,100,115,130
63_48,100,115,130
63_49,100,115,130
63_50,100,115,130
63_51,100,115,130
63_52,100,115,130
63_53,100,115,130
63_54,100,115,130
63_55,100,115,130
63_56,100,115,130
63_57,100,115,130
63_58,100,115,130
63_59,100,115,130
63_60,100,115,130
63_61,100,115,130
63_62,100,115,130
63_63,100,115,130
63_64,100,115,130
63_65,100,115,130
63_66,100,115,130
63_67,100,115,130
63_68,100,115,130
63_69,100,115,130
63_70,100,115,130
63_71,100,115,130
63_72,100,115,130
63_73,100,115,130
63_74,100,115,130
63_75,100,115,130
63_76,100,115,130
63_77,100,115,130
63_78,100,115,130
63_79,100,115,130
63_80,100,115,130
63_81,100,115,130
63_82,100,115,130
63_83,100,115,130
63_84,100,115,130
63_85,100,115,130
63_86,100,115,130
63_87,100,115,130
64_105,100,115,130
64_106,100,115,130
64_107,100,115,130
64_108,100,115,130
64_110,100,115,130
64_113,100,115,130
64_114,100,115,130
64_115,100,115,130
64_116,100,115,130
64_117,100,115,130
64_118,100,115,130
64_119,100,115,130
64_120,100,115,130
64_121,100,115,130
64_122,100,115,130
64_123,100,115,130
64_124,100,115,130
64_152,100,115,130
64_153,100,115,130
64_154,100,115,130
64_155,100,115,130
64_156,100,115,130
64_157,100,115,130
64_158,100,115,130
64_159,100,115,130
64_160,100,115,130
64_161,100,115,130
64_162,100,115,130
64_163,100,115,130
64_164,100,115,130
64_46,100,115,130
64_47,100,115,130
64_48,100,115,130
64_49,100,115,130
64_50,100,115,130
64_51,100,115,130
64_52,100,115,130
64_53,100,115,130
64_54,100,115,130
64_55,100,115,130
64_56,100,115,130
64_57,100,115,130
64_58,100,115,130
64_59,100,115,130
64_60,100,115,130
64_61,100,115,130
64_62,100,115,130
64_63,100,115,130
64_64,100,115,130
64_65,100,115,130
64_66,100,115,130
64_67,100,115,130
64_68,100,115,130
64_69,100,115,130
64_70,100,115,130
64_71,100,115,130
64_72,100,115,130
64_73,100,115,130
64_74,100,115,130
64_75,100,115,130
64_76,100,115,130
64_77,100,115,130
64_78,100,115,130
64_79,100,115,130
64_80,100,115,130
64_81,100,115,130
64_82,100,115,130
64_83,100,115,130
64_84,100,115,130
64_85,100,115,130
64_86,100,115,130
64_87,100,115,130
65_106,100,115,130
65_107,100,115,130
65_108,100,115,130
65_110,100,115,130
65_111,100,115,130
65_112,100,115,130
65_113,100,115,130
65_114,100,115,130
65_115,100,115,130
65_116,100,115,130
65_117,100,115,130
65_118,100,115,130
65_119,100,115,130
65_120,100,115,130
65_121,100,115,130
65_122,100,115,130
65_123,100,115,130
65_152,100,115,130
65_153,100,115,130
65_154,100,115,130
65_155,100,115,130
65_156,100,115,130
65_157,100,115,130
65_158,100,115,130
65_159,100,115,130
65_160,100,115,130
65_161,100,115,130
65_162,100,115,130
65_163,100,115,130
65_164,100,115,130
65_165,100,115,130
65_47,100,115,130
65_48,100,115,130
65_49,100,115,130
65_50,100,115,130
65_51,100,115,130
65_52,100,115,130
65_53,100,115,130
65_54,100,115,130
65_55,100,115,130
65_56,100,115,130
65_57,100,115,130
65_58,100,115,130
65_59,100,115,130
65_60,100,115,130
65_61,100,115,130
65_62,100,115,130
65_63,100,115,130
65_64,100,115,130
65_65,100,115,130
65_66,100,115,130
65_67,100,115,130
65_68,100,115,130
65_69,100,115,130
65_70,100,115,130
65_71,100,115,130
65_72,100,115,130
65_73,100,115,130
65_74,100,115,130
65_75,100,115,130
65_76,100,115,130
65_77,100,115,130
65_78,100,115,130
65_79,100,115,130
65_80,100,115,130
65_81,100,115,130
65_82,100,115,130
65_83,100,115,130
65_84,100,115,130
65_85,100,115,130
65_86,100,115,130
65_87,100,115,130
66_107,100,115,130
66_108,100,115,130
66_111,100,115,130
66_112,100,115,130
66_113,100,115,130
66_114,100,115,130
66_115,100,115,130
66_116,100,115,130
66_117,100,115,130
66_118,100,115,130
66_119,100,115,130
66_120,100,115,130
66_121,100,115,130
66_122,100,115,130
66_150,100,115,130
66_151,100,115,130
66_152,100,115,130
66_153,100,115,130
66_154,100,115,130
66_155,100,115,130
66_156,100,115,130
66_157,100,115,130
66_158,100,115,130
66_159,100,115,130
66_160,100,115,130
66_161,100,115,130
66_162,100,115,130
66_163,100,115,130
66_164,100,115,130
66_165,100,115,130
66_47,100,115,130
66_48,100,115,130
66_49,100,115,130
66_50,100,115,130
66_51,100,115,130
66_52,100,115,130
66_53,100,115,130
66_54,100,115,130
66_55,100,115,130
66_56,100,115,130
66_57,100,115,130
66_58,100,115,130
66_59,100,115,130
66_60,100,115,130
66_61,100,115,130
66_62,100,115,130
66_63,100,115,130
66_64,100,115,130
66_65,100,115,130
66_66,100,115,130
66_67,100,115,130
66_68,100,115,130
66_69,100,115,130
66_70,100,115,130
66_71,100,115,130
66_72,100,115,130
66_73,100,115,130
66_74,100,115,130
66_75,100,115,130
66_76,100,115,130
66_77,100,115,130
66_78,100,115,130
66_79,100,115,130
66_80,100,115,130
66_81,100,115,130
66_82,100,115,130
66_83,100,115,130
66_84,100,115,130
66_85,100,115,130
66_86,100,115,130
66_87,100,115,130
67_111,100,115,130
67_112,100,115,130
67_113,100,115,130
67_114,100,115,130
67_115,100,115,130
67_116,100,115,130
67_117,100,115,130
67_118,100,115,130
67_119,100,115,130
67_120,100,115,130
67_121,100,115,130
67_122,100,115,130
67_150,100,115,130
67_151,100,115,130
67_152,100,115,130
67_153,100,115,130
67_154,100,115,130
67_155,100,115,130
67_156,100,115,130
67_157,100,115,130
67_158,100,115,130
67_159,100,115,130
67_160,100,115,130
67_161,100,115,130
67_162,100,115,130
67_163,100,115,130
67_164,100,115,130
67_47,100,115,130
67_48,100,115,130
67_49,100,115,130
67_50,100,115,130
67_51,100,115,130
67_52,100,115,130
67_53,100,115,130
67_54,100,115,130
67_55,100,115,130
67_56,100,115,130
67_57,100,115,130
67_58,100,115,130
67_59,100,115,130
67_60,100,115,130
67_61,100,115,130
67_62,100,115,130
67_63,100,115,130
67_64,100,115,130
67_65,100,115,130
67_66,100,115,130
67_67,100,115,130
67_68,100,115,130
67_69,100,115,130
67_70,100,115,130
67_71,100,115,130
67_72,100,115,130
67_73,100,115,130
67_74,100,115,130
67_75,100,115,130
67_76,100,115,130
67_77,100,115,130
67_78,100,115,130
67_79,100,115,130
67_80,100,115,130
67_81,100,115,130
67_82,100,115,130
67_83,100,115,130
67_84,100,115,130
67_85,100,115,130
67_86,100,115,130
67_87,100,115,130
67_95,100,115,130
67_96,100,115,130
67_97,100,115,130
67_98,100,115,130
68_109,100,115,130
68_110,100,115,130
68_111,100,115,130
68_112,100,115,130
68_113,100,115,130
68_114,100,115,130
68_115,100,115,130
68_116,100,115,130
68_117,100,115,130
68_118,100,115,130
68_119,100,115,130
68_120,100,115,130
68_121,100,115,130
68_122,100,115,130
68_150,100,115,130
68_151,100,115,130
68_152,100,115,130
68_153,100,115,130
68_154,100,115,130
68_155,100,115,130
68_156,100,115,130
68_157,100,115,130
68_158,100,115,130
68_159,100,115,130
68_160,100,115,130
68_161,100,115,130
68_162,100,115,130
68_163,100,115,130
68_164,100,115,130
68_165,100,115,130
68_167,100,115,130
68_47,100,115,130
68_48,100,115,130
68_49,100,115,130
68_50,100,115,130
68_51,100,115,130
68_52,100,115,130
68_53,100,115,130
68_54,100,115,130
68_55,100,115,130
68_56,100,115,130
68_57,100,115,130
68_58,100,115,130
68_59,100,115,130
68_60,100,115,130
68_61,100,115,130
68_62,100,115,130
68_63,100,115,130
68_64,100,115,130
68_65,100,115,130
68_66,100,115,130
68_67,100,115,130
68_68,100,115,130
68_69,100,115,130
68_70,100,115,130
68_71,100,115,130
68_72,100,115,130
68_73,100,115,130
68_74,100,115,130
68_75,100,115,130
68_76,100,115,130
68_77,100,115,130
68_78,100,115,130
68_79,100,115,130
68_80,100,115,130
68_81,100,115,130
68_82,100,115,130
68_83,100,115,130
68_84,100,115,130
68_85,100,115,130
68_86,100,115,130
68_87,100,115,130
68_88,100,115,130
68_93,100,115,130
68_94,100,115,130
68_95,100,115,130
68_96,100,115,130
68_97,100,115,130
68_98,100,115,130
68_99,100,115,130
69_100,100,115,130
69_110,100,115,130
69_111,100,115,130
69_112,100,115,130
69_113,100,115,130
69_114,100,115,130
69_115,100,115,130
69_116,100,115,130
69_117,100,115,130
69_118,100,115,130
69_119,100,115,130
69_120,100,115,130
69_121,100,115,130
69_150,100,115,130
69_151,100,115,130
69_152,100,115,130
69_153,100,115,130
69_154,100,115,130
69_155,100,115,130
69_156,100,115,130
69_157,100,115,130
69_158,100,115,130
